,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
1437,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,3,0.0,0.0,50.0,9,4,1,1,3,0,0,5,1,1,21:06,1266
1438,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,26,75.0,58.3,37.5,4,11,2,0,2,0,0,6,1,1,36:25,2185
1439,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,31,100.0,47.4,50.0,2,9,2,1,4,0,0,1,1,1,39:18,2358
1440,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,3,100.0,33.3,0.0,2,5,3,0,2,0,0,2,1,1,11:45,705
1441,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,9,100.0,100.0,25.0,2,2,0,2,3,0,0,1,1,1,28:50,1730
1442,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,3,100.0,100.0,0.0,0,2,0,1,5,0,1,0,1,1,12:46,766
1443,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,0,0.0,0.0,0.0,1,1,1,0,2,0,0,1,1,1,9:13,553
1444,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,8,100.0,75.0,0.0,1,3,1,0,4,0,0,4,1,1,20:57,1257
1445,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,11,0.0,25.0,30.0,1,5,3,3,1,0,0,1,1,1,28:17,1697
1446,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,11,100.0,0.0,60.0,1,2,0,1,4,0,0,2,1,1,31:23,1883
1447,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,25,87.5,60.0,22.2,4,6,0,2,1,0,0,5,0,0,44:14,2654
1448,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,7,0.0,66.7,100.0,1,0,0,3,4,0,0,3,0,0,24:36,1476
1449,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,30,91.7,50.0,25.0,9,6,1,4,4,0,0,2,0,0,38:39,2319
1450,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,3,0.0,0.0,33.3,1,2,0,0,0,0,0,2,0,0,24:42,1482
1451,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,15,50.0,80.0,50.0,0,4,2,0,5,0,0,2,0,0,19:57,1197
1452,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,3,20.0,50.0,0.0,1,1,0,1,1,0,0,0,0,0,14:06,846
1453,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,9,100.0,66.7,100.0,0,1,0,1,0,0,0,1,0,0,12:58,778
1454,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,2,0.0,50.0,0.0,4,1,1,0,2,0,0,1,0,0,9:23,563
1455,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,6,66.7,40.0,0.0,1,8,3,0,2,0,0,3,0,0,28:06,1686
1456,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,3,100.0,100.0,0.0,1,2,0,1,3,0,0,0,0,0,23:19,1399
1457,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,2,0.0,50.0,0.0,0,6,1,1,2,0,0,1,1,1,15:29,929
1458,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,7,100.0,33.3,50.0,3,0,0,0,0,0,0,1,1,1,32:19,1939
1459,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,9,0.0,75.0,50.0,2,6,1,2,4,0,0,3,1,1,21:53,1313
1460,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,14,100.0,100.0,50.0,1,1,0,0,2,0,0,0,1,1,19:55,1195
1461,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,6,100.0,40.0,0.0,1,8,1,0,4,0,0,1,1,1,31:01,1861
1462,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,28,57.1,66.7,50.0,12,8,2,2,1,1,0,4,1,1,43:43,2623
1463,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,0,0.0,0.0,0.0,1,2,1,0,1,0,0,1,1,1,4:35,275
1464,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,26,83.3,83.3,40.0,1,3,0,2,3,0,0,2,1,1,33:41,2021
1465,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,22,75.0,72.7,33.3,5,10,3,1,4,0,0,5,1,1,37:24,2244
1466,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,11,66.7,60.0,50.0,1,1,0,0,1,0,0,1,0,0,26:01,1561
1467,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,27,90.0,69.2,0.0,1,2,0,1,4,0,0,3,0,0,42:48,2568
1468,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,2,0.0,33.3,0.0,3,1,0,2,3,0,0,1,0,0,24:41,1481
1469,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,12,0.0,100.0,40.0,1,3,1,1,1,0,0,0,0,0,26:46,1606
1470,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,4,0.0,66.7,0.0,0,1,1,1,4,0,1,1,0,0,14:04,844
1471,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,30,50.0,68.4,25.0,11,10,1,2,1,0,0,6,0,0,37:15,2235
1472,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,4,50.0,0.0,33.3,1,4,1,0,4,0,0,0,0,0,20:09,1209
1473,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,4,0.0,100.0,0.0,0,1,0,1,2,0,0,0,0,0,8:05,485
1474,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,9,33.3,57.1,0.0,8,2,0,3,4,0,0,4,0,0,29:36,1776
1475,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,3,0.0,0.0,100.0,1,0,0,0,2,0,0,0,0,0,10:35,635
1476,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,24,88.9,44.4,0.0,3,9,4,1,2,0,0,1,1,1,38:33,2313
1477,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,20,75.0,70.0,0.0,4,12,3,2,3,0,0,3,1,1,40:57,2457
1478,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,3,0.0,0.0,14.3,3,3,0,0,4,0,0,0,1,1,30:59,1859
1479,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,3,100.0,0.0,0.0,2,3,1,1,4,0,0,0,1,1,23:20,1400
1480,Solomon,Hill,Solomon Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1,1,4:06,246
1481,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,22,100.0,41.7,33.3,3,5,1,2,2,0,0,2,1,1,39:08,2348
1482,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,3,0.0,0.0,25.0,2,2,1,3,2,0,0,1,1,1,27:15,1635
1483,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,37,100.0,81.8,50.0,3,6,0,0,1,0,0,1,1,1,35:42,2142
1484,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,8,0.0,80.0,0.0,1,9,4,0,1,0,0,2,0,0,30:27,1827
1485,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,10,75.0,50.0,12.5,11,2,0,0,6,0,0,4,0,0,36:07,2167
1486,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,4,0.0,100.0,0.0,1,1,0,0,1,0,0,2,0,0,12:56,776
1487,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,00:45,45
1488,Semi,Ojeleye,Semi Ojeleye,e9bfd179-878d-4c04-acc7-2ed289d62b65,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,4:01,241
1489,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,21,50.0,57.1,57.1,2,9,0,1,5,0,0,4,0,0,40:22,2422
1490,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,4,0.0,50.0,0.0,1,4,4,1,0,0,0,0,0,0,12:04,724
1491,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,28,100.0,54.5,36.4,4,9,0,1,4,0,0,6,0,0,39:27,2367
1492,Gordon,Hayward,Gordon Hayward,a1ddebee-950c-497d-9acd-b5061360b464,14,100.0,66.7,33.3,3,7,2,0,4,0,0,1,0,0,29:32,1772
1493,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,20,83.3,50.0,37.5,5,4,2,0,3,0,0,0,0,0,34:19,2059
1494,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,12,80.0,80.0,0.0,4,2,1,0,1,0,0,0,1,0,27:23,1643
1495,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,17,75.0,57.1,33.3,1,2,0,0,4,0,0,0,1,0,42:47,2567
1496,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,7,0.0,100.0,25.0,1,2,0,0,5,0,0,0,1,0,19:30,1170
1497,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,3,0.0,0.0,50.0,0,2,0,1,2,0,0,0,1,0,18:31,1111
1498,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,16,100.0,40.0,66.7,4,7,3,2,5,0,0,1,1,0,35:42,2142
1499,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,00:04,4
1500,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,3,50.0,50.0,0.0,0,1,0,0,3,0,0,1,1,0,13:32,812
1501,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,13,0.0,100.0,50.0,1,8,0,1,2,0,0,2,1,0,20:31,1231
1502,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,32,100.0,70.6,0.0,8,3,1,0,1,0,0,4,1,0,45:12,2712
1503,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,5,100.0,0.0,50.0,3,6,1,0,5,0,0,3,1,0,16:48,1008
1504,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,34,92.9,75.0,33.3,3,5,1,3,2,0,0,3,0,1,40:31,2431
1505,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,3,0.0,0.0,25.0,0,3,1,0,3,0,0,0,0,1,21:14,1274
1506,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,3,0.0,0.0,50.0,2,1,0,1,5,0,0,1,0,1,20:08,1208
1507,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,11,50.0,60.0,100.0,7,5,2,0,3,0,0,1,0,1,21:34,1294
1508,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,10,0.0,50.0,28.6,1,0,0,1,1,0,0,1,0,1,18:30,1110
1509,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,13,0.0,66.7,33.3,1,2,1,1,1,0,0,1,0,1,34:25,2065
1510,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,5:12,312
1511,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,26,78.6,40.0,33.3,8,9,1,0,2,0,0,0,0,1,38:21,2301
1512,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,12,66.7,83.3,0.0,1,11,6,1,2,0,0,0,0,1,22:37,1357
1513,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,2,0.0,100.0,0.0,0,4,0,2,6,0,0,2,0,1,17:28,1048
1514,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,1,1,8:14,494
1515,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,28,0.0,61.5,40.0,2,8,3,1,1,0,0,4,1,1,39:25,2365
1516,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,15,75.0,75.0,0.0,1,13,5,0,4,0,0,1,1,1,34:45,2085
1517,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,15,100.0,20.0,50.0,7,2,0,1,5,0,0,1,1,1,28:22,1702
1518,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,2,0.0,100.0,0.0,1,1,0,0,1,0,0,0,1,1,4:58,298
1519,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,12,100.0,25.0,40.0,8,8,0,4,4,0,0,1,1,1,40:17,2417
1520,Gordon,Hayward,Gordon Hayward,a1ddebee-950c-497d-9acd-b5061360b464,10,100.0,80.0,0.0,2,3,1,0,1,0,0,2,1,1,30:20,1820
1521,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,31,85.7,41.7,30.0,6,10,2,1,3,0,0,2,1,1,43:29,2609
1522,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,8,0.0,57.1,0.0,2,4,2,0,2,0,0,0,1,1,10:10,610
1523,Solomon,Hill,Solomon Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0,7:28,448
1524,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,17,87.5,55.6,0.0,8,8,2,1,4,0,0,3,0,0,36:21,2181
1525,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,2,0.0,50.0,0.0,1,4,2,0,2,0,1,1,0,0,19:27,1167
1526,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,20,75.0,100.0,27.3,0,2,0,1,4,0,0,0,0,0,37:01,2221
1527,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,5,0.0,100.0,50.0,0,0,0,0,2,0,0,0,0,0,3:53,233
1528,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,14,66.7,83.3,0.0,3,6,0,0,2,0,0,0,0,0,32:40,1960
1529,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,23,85.7,70.0,14.3,4,4,0,0,6,0,0,4,0,0,35:47,2147
1530,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,14,0.0,57.1,40.0,1,3,0,0,3,0,0,2,0,0,29:01,1741
1531,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,00:10,10
1532,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,13,75.0,45.5,0.0,8,8,1,1,5,0,0,2,0,0,38:12,2292
1533,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,3,0.0,0.0,33.3,0,3,0,0,1,0,0,2,1,1,14:13,853
1534,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,27,100.0,50.0,50.0,3,5,0,2,3,0,0,1,1,1,34:43,2083
1535,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,8,100.0,50.0,33.3,1,3,0,0,3,0,0,0,1,1,20:44,1244
1536,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,11,75.0,33.3,50.0,2,0,0,0,1,0,0,0,1,1,28:06,1686
1537,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,38,87.5,66.7,25.0,10,16,3,1,2,0,0,2,1,1,40:01,2401
1538,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,9,50.0,75.0,0.0,0,9,2,0,5,1,0,2,1,1,35:09,2109
1539,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,2,0.0,100.0,0.0,0,1,0,2,5,0,0,1,1,1,26:21,1581
1540,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,0,0.0,0.0,0.0,0,1,0,0,2,0,0,1,1,1,2:15,135
1541,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,11,100.0,83.3,0.0,4,2,0,1,2,0,0,3,1,1,25:39,1539
1542,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,8,0.0,100.0,50.0,4,3,0,0,2,0,0,1,1,1,12:49,769
1543,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,7,100.0,42.9,0.0,0,5,4,0,2,0,0,0,0,0,18:03,1083
1544,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,5,0.0,50.0,100.0,0,1,0,0,1,0,0,0,0,0,6:45,405
1545,Gary,Harris,Gary Harris,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,3,0.0,0.0,33.3,1,2,0,0,4,0,0,3,0,0,13:14,794
1546,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,19,100.0,53.8,0.0,8,4,2,1,3,0,0,5,0,0,43:05,2585
1547,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,20,100.0,66.7,25.0,5,7,2,3,5,0,0,1,0,0,29:57,1797
1548,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,10,100.0,50.0,0.0,7,2,0,0,1,0,0,0,0,0,28:01,1681
1549,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,20,100.0,50.0,25.0,1,9,0,1,4,0,0,1,0,0,45:37,2737
1550,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,13,90.9,0.0,20.0,1,4,1,0,3,0,0,1,0,0,30:42,1842
1551,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,10,0.0,66.7,50.0,0,2,0,0,2,0,0,0,0,0,17:07,1027
1552,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7:29,449
1553,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,9,0.0,75.0,20.0,1,6,0,0,2,0,0,0,1,1,29:50,1790
1554,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,22,85.7,50.0,0.0,8,2,0,1,2,0,1,1,1,1,39:01,2341
1555,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,15,0.0,0.0,71.4,1,6,1,1,1,0,0,1,1,1,33:50,2030
1556,Solomon,Hill,Solomon Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,1,5:00,300
1557,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,15,50.0,100.0,100.0,1,3,0,2,2,0,0,0,1,1,27:35,1655
1558,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,19,100.0,70.0,33.3,7,5,0,0,1,0,0,5,1,1,34:52,2092
1559,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,32,90.9,73.3,0.0,5,14,1,1,3,0,0,2,1,1,39:29,2369
1560,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,13,75.0,33.3,40.0,7,3,0,1,2,0,0,3,1,1,30:23,1823
1561,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,0,10:27,627
1562,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,24,75.0,37.5,30.0,11,7,1,2,1,0,0,2,0,0,43:54,2634
1563,Gordon,Hayward,Gordon Hayward,a1ddebee-950c-497d-9acd-b5061360b464,12,0.0,42.9,40.0,2,1,0,0,2,0,0,2,0,0,32:24,1944
1564,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,2,0.0,100.0,0.0,0,2,1,0,0,0,0,0,0,0,3:55,235
1565,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,20,0.0,44.4,30.8,2,8,4,2,5,0,0,2,0,0,35:41,2141
1566,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,3,50.0,50.0,0.0,0,4,2,0,0,0,0,0,0,0,7:35,455
1567,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,20,75.0,80.0,30.0,5,2,0,0,5,0,0,1,0,0,35:00,2100
1568,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,6,100.0,66.7,0.0,1,7,3,0,6,0,0,0,0,0,21:33,1293
1569,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,0,0.0,0.0,0.0,1,0,0,0,2,0,0,1,0,0,9:09,549
1570,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,26,100.0,70.0,42.9,4,8,2,3,0,0,0,2,0,0,40:22,2422
1571,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,11,0.0,100.0,37.5,1,4,0,2,1,0,0,2,1,1,29:32,1772
1572,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,13,100.0,25.0,33.3,0,2,0,2,1,0,0,1,1,1,30:26,1826
1573,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,8,0.0,33.3,66.7,1,3,0,0,3,0,0,2,1,1,17:37,1057
1574,Jared,Dudley,Jared Dudley,04856926-1edc-4375-a147-246c4d66b6bb,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1:23,83
1575,LeBron,James,LeBron James,0afbe608-940a-4d5d-a1f7-468718c67d91,25,83.3,53.8,50.0,9,13,1,1,3,0,0,2,1,1,36:24,2184
1576,Rajon,Rondo,Rajon Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,7,100.0,50.0,20.0,4,3,1,0,1,0,0,1,1,1,24:51,1491
1577,JR,Smith,JR Smith,5934134d-0d27-42ea-a554-4b0e3e85ce56,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1:23,83
1578,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,3,0.0,0.0,25.0,2,8,2,1,2,0,0,1,1,1,22:04,1324
1579,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,10,50.0,100.0,33.3,2,4,1,1,3,0,0,1,1,1,21:58,1318
1580,Dwight,Howard,Dwight Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,2,100.0,0.0,0.0,2,8,1,0,3,0,0,1,1,1,14:55,895
1581,Quinn,Cook,Quinn Cook,9484b30a-4e6e-4307-8b42-12fa141dee17,3,0.0,0.0,100.0,0,0,0,0,0,0,0,0,1,1,1:23,83
1582,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,34,100.0,52.9,50.0,5,9,3,0,1,0,0,1,1,1,38:04,2284
1583,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,2,0.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,7:29,449
1584,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,12,0.0,0.0,57.1,0,2,0,0,3,0,0,0,0,0,24:30,1470
1585,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,4,100.0,33.3,0.0,4,5,0,0,2,0,0,1,0,0,18:04,1084
1586,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,0,0.0,0.0,0.0,0,4,0,0,2,0,0,0,0,0,27:03,1623
1587,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,7,0.0,40.0,50.0,6,5,2,0,3,0,0,1,0,0,25:23,1523
1588,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,6,0.0,42.9,0.0,3,1,0,2,0,0,0,1,0,0,14:50,890
1589,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,8,66.7,25.0,0.0,0,4,2,0,2,0,0,0,0,0,21:10,1270
1590,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,23,100.0,66.7,50.0,5,2,0,2,0,0,0,2,0,0,33:25,2005
1591,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,14,0.0,40.0,25.0,3,4,0,0,1,0,0,2,0,0,30:15,1815
1592,Solomon,Hill,Solomon Hill,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,4,0.0,100.0,0.0,0,3,0,0,2,0,0,0,0,0,18:02,1082
