,Game_id,Home_Team,Away_Team,Season
859,9399c7a6-ca96-4b1c-a65b-4525210ea188,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
860,245a0a39-8ecb-4441-a75c-2c17e56bd6cc,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
861,739c2767-9a7c-4531-b73a-2cc05444005a,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
862,e0995c0b-9bc9-4923-97f1-9637e6713ee3,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
863,8b9aa814-9762-404b-9bbc-cbfbe06382e8,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
864,46493a91-7240-4816-ac7e-5d70e52c6944,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
865,fe89e563-9e31-4b0a-88bf-2cbb475be3d7,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
866,54d42c1c-1779-42a7-92c6-9b8ba433df23,fa69b5b1-3861-47e9-8d6b-366000133ef9,0eae5d80-a7a7-4921-9d1a-f8bad67756fd,2018
867,ee4cdc3d-4386-4bd9-b931-281f0b8355f7,9501f713-da56-4126-9d64-b689a6143200,9a1f6434-9dcb-4613-aa9b-5ff3a2de5eba,2018
868,5342692e-af1f-4e98-a460-9c3a6556f6d2,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
869,afd67abd-b277-4eac-898a-ca95877761b8,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
870,c1e112df-72cb-4739-ab12-158cbd1ad917,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
871,1eb6dfee-947c-418e-b1ad-5c414a3d76af,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
872,5ecfae32-4688-41bc-9882-64cf2e7ba8c1,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
873,ea9a7e0b-1497-4264-aaee-eb988a817882,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
874,366f49fc-3868-4444-9752-dba8da47d6f3,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
875,75c50dc9-5f1d-4b2d-8088-14cf201e3a7c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
876,881f0539-2bd7-4d8a-ba07-29a61d64ca41,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
877,b07fddfd-beac-4568-8c5d-7a11475b9baf,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
878,44acf32b-9883-4548-bf5e-b9bc6b85b797,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
879,f1fe7881-4dfb-4491-ab00-09597b53b0c9,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
880,a3d89391-384e-462e-bdb3-cd350bb083f8,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
881,afb999f2-ca75-46ed-b02d-f03bac54a2fe,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
882,2af4f48b-094d-40b8-bd59-ad119fafe458,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
883,8695772f-8ea8-4c92-a3f6-1bc6eb8aebb8,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
884,3d99b2e9-99db-4034-9bdd-9fb45b117751,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
885,49c311fa-aa85-4aaf-a8dd-f7ec9f16bdbb,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
886,6adfda26-8060-4c9f-895e-2b9ea32e9faa,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
887,941e324b-cabd-4d8a-b5a6-eb53a7adbe49,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
888,f1408a34-0e1a-469e-8fde-713d3f449a06,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
889,d4a7e878-657d-491f-8414-7522c8c86069,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
890,3256ebf3-5003-4eae-ba5e-f1c19bfc67a1,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
891,943a11ca-de50-4f3e-9a8b-32dfdbb596d5,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
892,766004fc-5e63-4d91-aa68-1e679208bb23,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
893,da7c1d73-81bb-45be-b1e8-f03df55607cd,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
894,a951cee0-43ac-4c69-b619-3c4127a10912,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
895,891c5439-fb87-47e4-bef8-1d21e50ebe44,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
896,89606349-f89c-48bd-8501-c4116a4c1796,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
897,494c9d9e-e0ee-4b84-a793-9d018563bc96,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
898,263c3658-8604-418a-9197-3bf9b69493fa,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
899,39cdef66-4d5f-46a0-8af5-11070379fe22,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
900,ac1d0f36-af97-4815-9ddf-05aef7903ab4,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
901,63cd244e-8874-450d-8344-51345fbf4301,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
902,8c81eaf6-08f2-470c-9ae2-41df75ebaec1,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
903,734e8425-dc42-4c40-b519-f6e5d349de9f,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
904,78f9471b-0601-4a7e-b6ee-b4bbdb533334,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
905,ac8308b3-ab03-4cd2-9b89-afeaa47354ce,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
906,cb8e80ef-55a7-432c-8d0a-ff63a7f5b0f7,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
907,da4c1183-7400-419d-9736-e9fadd5428a3,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
908,d350141d-9d78-4cef-bdc2-1364e56b8a6e,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
909,492c2c73-033d-40cd-81c1-d2044eb00f00,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
910,9f848b3b-63ac-4528-98a0-39930cd56d90,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
911,5bf7dfdb-b5fb-4d13-ac9d-21c49717b9d0,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
912,036f6fe0-c277-4df9-852e-e39119e1a733,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
913,5175a745-db46-4d77-81d3-080860872058,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
914,b06689ed-7605-46ef-9507-4e5e6ebbd9c3,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
915,c56c1f2e-6c15-4366-80a2-2f0aec084b45,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
916,0dbcc511-5a82-4efe-8218-e2519b2278b6,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
917,bf5787e4-143f-403c-9964-055623b9579f,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
918,cd520a60-a789-469f-a11c-3d9fca88c2ed,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
919,d6fe8517-7941-4397-a319-542edbb72735,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
920,4771c6a1-1c22-471a-9648-bd0b38542a1e,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
921,b28988de-67c2-43ad-821c-81dd611c4cc0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
922,f2993f01-f2ac-4062-8258-4773175df8f3,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
923,408e84c4-3785-4a47-ac47-8210fa6a1978,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
924,546bd4a6-0b2e-49c9-95ed-af337e6bf0b9,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
925,1f07506c-58a5-4fe7-b0fa-d5cb09acfee2,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
926,09c7a3a4-80c1-4d4a-81aa-badb468d0bf8,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
927,a1b9c3d4-aa16-4b88-ae9f-75e6289edc99,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
928,8311c191-358a-4015-8101-7ced88004c2d,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
929,53df10a9-1a39-4e32-8b29-5cfaf3f77edb,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
930,82655e7f-c852-4a64-978a-5ce3933561cd,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
931,3cce7ee0-926b-402c-be0c-ba2c1b8f04a0,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
932,7121c272-7056-4379-814f-dee49c2786ee,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
933,70e471be-5cd8-424a-ba5d-1c27282a70ae,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
934,a02ae0c3-5c60-4335-84d1-9966056b3b29,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
935,b5e23232-6b64-45a3-b97b-d43c9f4db045,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
936,45343494-6b68-4629-9139-a1086be695aa,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
937,9d10f87a-a802-473b-a4a2-d45ec3f258cf,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
938,332da8cd-64f6-47fd-8990-10cc21b7bf2b,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
939,0ad1e09e-4fcf-41cd-8cf9-1630b582d532,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2018
940,53f5775c-b4eb-4164-9da5-da86968cf7e6,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
941,e7f1c9b8-e250-422a-b162-645635506aa5,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
942,05c1bce0-cb8e-413c-86b7-6f68e3f7c667,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
943,6c24c0b0-ba58-43d1-abaa-1127f515471e,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
944,9c510f18-88c6-4b1f-8697-0a839d99f86a,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
945,25cbe8d9-da28-43c4-9faa-8598d804174e,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
946,2d1592fc-4030-4e91-8240-9d92317a2ece,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
947,93b6818b-9e42-47d5-9409-81fc116c481a,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
948,eadd7fb9-4962-480d-84fa-5fc150dc9770,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
949,1da1d1a0-7bab-4851-a751-0dcdb916ffef,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
950,72cac83d-f17f-4b4a-8a87-9c10b053307f,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
951,83cf4417-b37d-4afb-9705-72366869792d,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
952,9e1bd381-05ff-4a40-93a4-4d43eb6dd17f,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2018
953,a448591b-b4d1-4e5b-88fe-b5517e4a0325,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2018
954,fedc0650-6f46-496e-9524-f7f72bdc02ea,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
955,e581391e-7351-4e71-b75e-4bd7417fe78e,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
956,a2e32b0b-6986-4c65-9fbc-33fb9e80282c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
957,b6064e64-cba0-4ad2-b69e-eacf6c32f91d,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
958,2eaae25c-2765-4099-8afb-226a782b51b9,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
959,eb8fdc4f-6f68-449a-9f12-b00572f30a55,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2018
960,63ab2635-055c-43eb-800e-562a44b8e17a,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
961,8a699177-abb0-4e05-aa1d-82f9658c82c7,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
962,18811ac0-fbb2-4fa6-baa7-dbc29bf33da2,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
963,4e93e03d-5afb-465f-9aee-4c3f7918231d,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2018
964,5337bc79-0129-4637-9fdc-08d9fdf9458a,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
965,9379ce96-602c-472b-8003-af1fb45013d3,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
966,0281c661-f09a-4245-9345-5b5704c0ecca,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2018
967,aeb744ea-e7d5-4ce2-b71d-4f9ca91c7125,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
968,cc69e2a7-cd6e-4dd6-8376-d7ccd37837aa,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2018
969,52d51b45-143c-4f34-a20e-bb8311de5e2a,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
970,53dfeabc-a9ad-4f36-893b-9d0beb27174a,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
971,9b651086-20d0-4b65-af91-25902231147b,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
972,eec74740-24a2-4256-a7ba-c303bed2d52f,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
973,40316bab-269e-4691-93f7-0d08bb0abf44,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
974,92b4b2f0-67d6-42d9-9b99-c361ad4b071a,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
975,766422c5-c1e7-47d0-acc8-e121896c6dd0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
976,4f882f8d-6226-4adf-8285-8dc52d8990b5,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
977,f2a0cbaf-748b-449d-a6ed-73ffe2dfc395,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
978,dd0586b6-7d03-42c4-843c-2d9c5505d46f,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2018
979,e44fe86d-e08e-4202-b715-2cdd5681cbe2,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
980,2557e40c-0e73-4835-a2c9-84a10942f38c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
981,72aeb9b2-388b-4e9f-8ced-4bfa2c498cac,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2018
982,8912a0c3-25a1-426c-a44b-96db5902fbb6,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
983,b3a0598f-224a-4415-8719-41a04c438cde,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
984,c35751fe-f0cf-40f0-851e-831ec71b178f,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2018
985,55aaab3c-bd6c-4518-8fa9-17da675a37b1,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
986,fa7d295c-672d-4910-9b99-63c802d24a17,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2018
987,d8d79cd1-f66b-4f9a-8dd2-a729b566b0a2,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
988,22567352-7e4f-4991-82e9-55ac513d2152,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2018
989,583468fa-0747-4492-ae49-395fe5cc7141,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2018
990,6092980b-8e9b-48fd-99ac-6c589b10877c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
991,d30f1f2d-52f4-497d-808e-97c1fcc62de0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
992,744ddcb3-791d-45d5-b80c-415c30ea84c7,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
993,ad1073fd-7bd8-4ada-aaf3-5275e48fb6b0,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2018
994,9c9af67a-54a2-40f2-b23d-2559431907c9,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
995,dc7ad6c9-3974-4494-a4ef-26da7bfd2607,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2018
996,673b2a03-5feb-48aa-b06b-4f8dcbe877fe,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2018
997,d2f67c76-efe9-42da-8a96-a37ea7faa66f,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2018
998,992e6b0f-1bd7-4bdb-a507-ef77e71ad5be,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2018
999,da5307fd-0c13-4b08-9527-06863ba37500,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
1000,e34dd338-ad75-4685-971b-d823d9205045,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
1001,4bb78cf0-1d04-4538-ae35-a83ea1f4e180,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2018
1002,20d460c6-c510-4b10-b6cd-9208673f6aa7,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2018
1003,c9e4652d-ae5b-4dc6-8f34-dd4b3386dc1e,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2018
1004,c7531d06-60e8-480a-8180-554b6fe45714,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2018
1005,dd805eb0-7941-45e2-bf81-2eef13be2473,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2018
1006,d7615e94-18e6-4122-b9ef-11930fdae2a8,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2018
1007,7e4d46d6-0e66-4e8f-8ab8-1d9c592a99d2,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2018
1008,0abe0513-1287-45e7-b0bf-009100ea9440,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2018
1009,78f17ffe-d445-4fb2-9011-ab2b22fc2790,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2018
1010,2d0f9728-0b9f-4b4c-beec-bd0cdb3c9aef,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2018
1011,41f032be-43ea-4d91-9da3-167a09538b24,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2018
1012,c0dd320b-084e-433c-80b4-c9b6b5981bb0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2018
