id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
dickada01 Career,,28.7,752.0,0.2,,11.0,-1.5,0.0,-0.7,8.6,330.0,2.6,,0.46,1517.0,0.434,0.362,0.346,0.5,0.401,608.0,0.278,421.0,0.831,350.0,300.0,57.0,1.0,0.0,6-0,,4617.0,United States of America,,-0.8,,1.9,75.0,3.3,,,,,,,,0.261,0.084,0.101,0.208,514.0,12.9,dickada01,0.0,1745.0,,PG,0.0,11425404,15.6,,,0.0,,0.0,1.9,164.0,,,0.346,525.0,0.341,,179.0,,5.2,405.0,0.513,16.0,324.0,992.0,0.432,429.0,,20.3,0.6,190.0,5.9,0.061,1978-09-16,Dan Dickau,Career,
frahmri01 Career,,9.3,83.0,0.5,,10.0,-0.7,0.0,-0.8,10.0,128.0,0.7,,0.521,433.0,0.451,0.357,0.308,0.618,0.411,178.0,0.145,63.0,0.81,51.0,140.0,2.0,1.0,0.0,6-5,,1473.0,United States of America,,0.0,,2.9,36.0,2.2,,,,,,,,0.164,0.032,0.03,0.157,122.0,12.0,frahmri01,0.0,502.0,,SG,0.0,2405044,19.1,,,0.0,,0.0,1.3,37.0,,,0.617,267.0,0.356,,95.0,,6.5,164.0,0.545,7.1,35.0,166.0,0.5,83.0,,15.6,0.5,210.0,2.8,0.092,1977-08-14,Richie Frahm,Career,
parkesm01 Career,,18.1,791.0,0.5,,44.0,-1.8,0.0,0.0,8.9,540.0,5.7,,0.494,2129.0,0.341,0.355,0.349,0.608,0.426,908.0,0.241,514.0,0.708,364.0,274.0,183.0,8.0,0.0,6-4,,7069.0,United States of America,,-1.7,,2.0,119.0,1.7,,,,,,,,0.142,0.066,0.09,0.308,606.0,11.7,parkesm01,0.0,2469.0,,,0.0,6497864,14.2,,,0.0,,0.0,2.5,336.0,,,0.394,838.0,0.345,,289.0,,5.4,659.0,0.524,17.4,496.0,1291.0,0.479,619.0,,18.2,0.4,190.0,7.4,0.05,1981-06-01,Smush Parker,Career,
patteru01 Career,,12.3,1150.0,1.2,,249.0,0.7,0.0,0.0,10.3,1417.0,13.1,,0.52,5180.0,0.302,0.318,0.37,0.64,0.517,2678.0,0.47,2436.0,0.641,1562.0,649.0,245.0,20.0,0.0,6-5,,15955.0,United States of America,,0.7,,9.3,1280.0,21.9,,,,,,,,0.093,0.066,0.194,0.609,1418.0,17.1,patteru01,0.0,6953.0,,SF,0.0,36858397,5.0,,,0.0,,0.0,2.5,751.0,,,0.038,196.0,0.179,,35.0,,9.8,2697.0,0.556,15.7,1166.0,4984.0,0.53,2643.0,,21.2,10.8,224.0,35.1,0.106,1975-07-31,Ruben Patterson,Career,
williaa01 Career,,6.7,485.0,3.4,,539.0,-1.7,0.0,0.3,17.3,1774.0,15.0,,0.493,3190.0,0.383,0.344,0.38,0.623,0.493,1572.0,0.413,1318.0,0.74,975.0,715.0,78.0,3.0,0.0,6-9,,12000.0,United States of America,,-2.0,,9.7,1016.0,13.7,,,,,,,,0.089,0.125,0.286,0.495,1750.0,13.9,williaa01,0.0,4120.0,,C,0.0,23649257.0,5.4,,,0.0,,0.0,1.2,282.0,,,0.005,16.0,0.063,,1.0,,13.5,2790.0,0.546,15.0,663.0,3174.0,0.495,1571.0,,16.8,0.9,220.0,28.7,0.115,1971-10-02,Aaron Williams,Career,
hardaan01 Career,,24.3,3525.0,0.9,,312.0,2.5,0.0,0.7,10.5,2171.0,26.2,,0.486,8731.0,0.384,0.394,0.394,0.589,0.458,3995.0,0.324,2831.0,0.774,2191.0,704.0,557.0,8.0,0.0,6-7,,23711.0,United States of America,,1.7,,4.7,975.0,35.7,,,,,,,,0.254,0.153,0.158,0.27,1562.0,17.4,hardaan01,0.0,10684.0,,SF,0.0,120469142,12.1,,,0.0,,0.0,2.5,1125.0,,,0.182,1591.0,0.316,,503.0,,7.6,3146.0,0.535,15.2,1786.0,7140.0,0.489,3492.0,,22.1,26.9,195.0,61.9,0.125,1971-07-18,Anfernee Hardaway,Career,
jackslu02 Career,,13.0,58.0,0.3,,3.0,-3.7,0.0,-0.9,10.3,62.0,0.6,,0.426,235.0,0.4,0.1,0.143,0.477,0.357,84.0,0.302,71.0,0.732,52.0,73.0,3.0,0.0,0.0,6-7,,724.0,United States of America,,-2.7,,4.4,27.0,-0.4,,,,,,,,0.17,0.085,0.089,0.277,71.0,9.3,jackslu02,0.0,252.0,,SF,0.0,6185276,14.4,,,0.0,,0.0,1.8,24.0,,,0.379,89.0,0.36,,32.0,,7.3,89.0,0.473,15.5,49.0,146.0,0.356,52.0,,20.3,-0.3,215.0,0.2,0.01,1981-11-06,Luke Jackson,Career,
johnsal01 Career,,3.7,30.0,2.6,,45.0,-4.6,0.0,-0.6,17.8,193.0,1.0,,0.517,294.0,0.435,0.37,0.34,0.639,0.517,152.0,0.684,201.0,0.672,135.0,102.0,25.0,0.0,0.0,6-9,,1302.0,United States of America,,-4.0,,7.5,82.0,0.6,,,,,,,,0.156,0.156,0.16,0.527,217.0,11.4,johnsal01,0.0,439.0,,PF,0.0,1100174,6.0,,,0.0,,0.0,1.5,38.0,,,0.0,0.0,,,0.0,,12.6,275.0,0.574,18.9,89.0,294.0,0.517,152.0,,16.7,-0.9,240.0,1.5,0.056,1983-02-08,Alexander Johnson,Career,
mournal01 Career,,6.7,946.0,6.6,,2356.0,2.2,0.0,1.4,21.4,4953.0,48.0,,0.529,9701.0,0.434,0.373,0.469,0.702,0.527,5116.0,0.604,5862.0,0.692,4057.0,838.0,686.0,0.0,0.0,6-10,,25975.0,United States of America,,0.8,,10.1,2184.0,41.8,,,,,,,,0.121,0.186,0.299,0.391,2810.0,21.2,mournal01,0.0,14311.0,,C,0.0,143906333,6.7,,,0.0,,0.0,0.8,414.0,,,0.009,89.0,0.247,,22.0,,15.9,7137.0,0.583,15.2,2209.0,9612.0,0.53,5094.0,,25.6,27.6,240.0,89.7,0.166,1970-02-08,Alonzo Mourning,Career,
powelka01 Career,,10.0,18.0,0.5,,2.0,-3.8,0.0,-0.7,14.4,36.0,0.2,,0.411,95.0,0.333,0.375,0.385,0.519,0.368,35.0,0.095,9.0,0.667,6.0,11.0,4.0,0.0,0.0,6-7,,304.0,United States of America,,-3.1,,3.1,8.0,-0.2,,,,,,,,0.063,0.168,0.137,0.284,18.0,9.0,powelka01,0.0,84.0,,SF,0.0,,12.9,,,0.0,,0.0,1.6,9.0,,,0.347,33.0,0.242,,8.0,,8.7,44.0,0.424,4.8,5.0,62.0,0.435,27.0,,16.2,-0.1,215.0,0.0,0.006,1981-03-18,Kasib Powell,Career,
burkepa01 Career,,5.3,44.0,2.2,,40.0,-6.4,0.0,-1.3,15.5,176.0,1.2,,0.417,488.0,0.294,0.367,0.418,0.566,0.408,199.0,0.189,92.0,0.663,61.0,127.0,8.0,1.0,0.0,6-11,,1293.0,Ireland,,-5.1,,7.9,90.0,-1.4,,,,,,,,0.348,0.1,0.137,0.34,180.0,8.9,burkepa01,0.0,468.0,,C,0.0,1909458,11.1,,,0.0,,0.0,1.1,28.0,,,0.074,36.0,0.25,,9.0,,11.7,266.0,0.443,14.1,87.0,452.0,0.42,190.0,,21.3,-1.4,250.0,-0.2,-0.009,1973-12-14,Pat Burke,Career,
jonesju01 Career,,7.0,408.0,1.1,,144.0,-1.2,0.0,-0.7,17.0,1435.0,7.7,,0.494,3052.0,0.395,0.426,0.34,0.621,0.424,1294.0,0.145,443.0,0.704,312.0,471.0,115.0,7.0,1.0,6-8,,9780.0,United States of America,,-0.5,,6.4,552.0,7.4,,,,,,,,0.241,0.102,0.05,0.207,870.0,12.5,jonesju01,0.0,3325.0,,SF,0.0,9686693,16.3,,,0.0,,0.0,1.6,307.0,,,0.399,1218.0,0.349,,425.0,,11.6,1987.0,0.512,10.7,388.0,1834.0,0.474,869.0,,16.6,2.1,218.0,15.1,0.074,1979-02-10,Jumaine Jones,Career,
roseja01 Career,,22.4,3527.0,0.8,,315.0,-0.2,0.0,-0.8,11.0,2702.0,19.8,,0.477,10945.0,0.417,0.426,0.445,0.6,0.443,4852.0,0.316,3457.0,0.801,2770.0,923.0,572.0,8.0,1.0,6-8,,27925.0,United States of America,,0.6,,2.1,491.0,27.4,,,,,,,,0.277,0.221,0.159,0.152,2408.0,15.3,roseja01,0.0,13220.0,,SF,0.0,102438250,13.9,,,0.0,,0.0,1.4,729.0,,,0.192,2102.0,0.355,,746.0,,6.6,3193.0,0.53,14.4,2102.0,8843.0,0.464,4106.0,,23.9,12.3,210.0,47.2,0.081,1973-01-30,Jalen Rose,Career,
jasiksa01 Career,,25.9,399.0,0.1,,5.0,-0.9,0.0,-0.8,8.4,188.0,2.3,,0.483,751.0,0.449,0.412,0.47,0.414,0.397,298.0,0.304,228.0,0.908,207.0,138.0,18.0,4.0,0.0,6-4,,2530.0,Lithuania,,-0.1,,1.6,34.0,2.2,,,,,,,,0.157,0.152,0.111,0.093,183.0,12.7,jasiksa01,0.0,933.0,,"PG,SG",0.0,8000000,18.0,,,0.0,,0.0,1.4,66.0,,,0.487,366.0,0.355,,130.0,,5.0,222.0,0.548,19.5,206.0,385.0,0.436,168.0,,19.0,0.7,195.0,4.5,0.085,1976-03-05,Šarūnas Jasikevičius,Career,
majorre01 Career,,0.0,0.0,0.0,,0.0,-13.3,0.0,-2.2,8.3,2.0,0.0,,0.2,10.0,0.0,1.0,,0.2,0.2,2.0,0.2,2.0,0.5,1.0,1.0,0.0,0.0,0.0,6-7,,27.0,United States of America,,-11.1,,0.0,0.0,-0.1,,,,,,,,0.4,0.1,0.0,0.5,4.0,-3.7,majorre01,0.0,5.0,,PF,0.0,20133,8.9,,,0.0,,0.0,3.6,2.0,,,0.0,0.0,,,0.0,,4.1,2.0,0.23,8.4,1.0,10.0,0.2,2.0,,18.7,-0.1,200.0,-0.1,-0.196,1982-05-07,Renaldo Major,Career,
mcleoke01 Career,,23.1,536.0,0.6,,27.0,-3.5,0.0,-0.5,7.4,228.0,2.5,,0.386,1018.0,0.354,0.355,0.28,0.456,0.357,363.0,0.393,400.0,0.8,320.0,200.0,88.0,3.0,0.0,6-2,,3723.0,United States of America,,-3.0,,1.3,40.0,-0.6,,,,,,,,0.469,0.075,0.049,0.202,359.0,9.6,mcleoke01,0.0,1105.0,,,0.0,4643609,16.0,,,0.0,,0.0,2.1,145.0,,,0.205,209.0,0.282,,59.0,,4.3,268.0,0.463,17.3,250.0,809.0,0.376,304.0,,17.8,-1.4,188.0,1.9,0.024,1979-11-05,Keith McLeod,Career,
wagneda02 Career,,15.7,195.0,0.5,,14.0,-4.9,0.0,-2.3,5.8,113.0,0.6,,0.414,967.0,0.337,0.29,0.383,0.443,0.366,354.0,0.22,213.0,0.77,164.0,103.0,28.0,1.0,0.0,6-2,,2202.0,United States of America,,-2.7,,1.4,29.0,-0.6,,,,,,,,0.089,0.103,0.256,0.254,212.0,9.9,wagneda02,0.0,964.0,,SG,0.0,8185051,12.3,,,0.0,,0.0,1.6,69.0,,,0.297,287.0,0.321,,92.0,,3.6,142.0,0.454,11.4,136.0,680.0,0.385,262.0,,23.9,-1.6,200.0,0.0,0.0,1983-02-04,Dajuan Wagner,Career,
hodgeju01 Career,,26.7,18.0,0.0,,0.0,-3.7,0.0,0.4,9.5,8.0,0.1,,0.44,25.0,0.667,0.0,0.5,0.438,0.44,11.0,0.48,12.0,0.5,6.0,23.0,1.0,0.0,0.0,6-7,,98.0,United States of America,,-4.1,,8.4,7.0,-0.1,,,,,,,,0.12,0.08,0.16,0.64,13.0,10.7,hodgeju01,0.0,28.0,,SG,0.0,2383560,4.2,,,0.0,,0.0,3.1,6.0,,,0.0,0.0,,,0.0,,8.9,15.0,0.462,26.6,11.0,25.0,0.44,11.0,,18.8,0.0,210.0,0.0,0.003,1983-11-18,Julius Hodge,Career,
sampsja01 Career,,6.1,26.0,3.8,,32.0,-2.3,0.0,0.4,30.1,162.0,0.9,,0.491,108.0,0.294,0.5,0.318,0.63,0.491,53.0,0.62,67.0,0.537,36.0,72.0,5.0,1.0,0.0,6-11,,631.0,United States of America,,-2.7,,14.1,80.0,0.5,,,,,,,,0.157,0.13,0.204,0.5,91.0,13.0,sampsja01,0.0,142.0,,C,0.0,3098887,6.7,,,0.0,,0.0,0.7,9.0,,,0.009,1.0,0.0,,0.0,,21.8,242.0,0.516,19.4,33.0,107.0,0.495,53.0,,12.0,-0.1,235.0,1.4,0.106,1983-05-15,Jamal Sampson,Career,
hallmi01 Career,,11.0,1.0,0.0,,0.0,-8.8,0.0,-4.1,9.1,1.0,0.0,,0.25,4.0,0.0,,,1.0,0.25,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,6-8,,13.0,United States of America,,-4.7,,8.6,1.0,0.0,,,,,,,,0.75,0.0,0.0,0.25,1.0,3.1,hallmi01,0.0,2.0,,SF,0.0,135895,14.3,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,8.8,2.0,0.25,0.0,0.0,4.0,0.25,1.0,,13.5,0.0,230.0,0.0,-0.073,1984-06-05,Mike Hall,Career,
langja01 Career,,5.2,2.0,4.2,,3.0,-6.4,0.0,-1.2,12.9,6.0,0.0,,0.444,9.0,,0.0,1.0,0.429,0.444,4.0,0.556,5.0,0.6,3.0,11.0,0.0,0.0,0.0,6-10,,55.0,United States of America,,-5.1,,10.2,5.0,0.0,,,,,,,,0.0,0.111,0.111,0.778,14.0,6.6,langja01,0.0,11.0,,C,0.0,771331,2.2,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,11.5,11.0,0.491,15.2,2.0,9.0,0.444,4.0,,10.6,-0.1,285.0,0.1,0.047,1983-10-17,James Lang,Career,
taylodo01 Career,,17.2,90.0,0.7,,7.0,-2.6,0.0,0.5,10.9,76.0,0.7,,0.408,276.0,0.364,0.313,0.269,0.548,0.395,109.0,0.232,64.0,0.641,41.0,98.0,2.0,0.0,0.0,6-6,,834.0,United States of America,,-3.2,,4.0,30.0,-0.7,,,,,,,,0.388,0.058,0.094,0.337,81.0,10.2,taylodo01,0.0,266.0,,SG,0.0,1062971,12.2,,,0.0,,0.0,2.9,47.0,,,0.123,34.0,0.206,,7.0,,7.3,106.0,0.437,16.2,59.0,242.0,0.421,102.0,,19.3,-0.1,180.0,0.0,0.0,1982-07-26,Donell Taylor,Career,
mckieaa01 Career,,18.2,2126.0,0.7,,164.0,0.7,0.0,1.7,12.7,2105.0,26.2,,0.475,5177.0,0.441,0.336,0.319,0.628,0.438,2265.0,0.236,1224.0,0.779,953.0,793.0,287.0,10.0,0.0,6-5,,19156.0,United States of America,,-1.1,,2.9,482.0,13.8,,,,,,,,0.268,0.173,0.103,0.227,1588.0,12.8,mckieaa01,0.0,5871.0,,,0.0,51962874,13.9,,,0.0,,0.0,2.5,912.0,,,0.214,1109.0,0.35,,388.0,,7.8,2587.0,0.514,15.6,1059.0,4068.0,0.461,1877.0,,15.9,12.9,209.0,40.0,0.1,1972-10-02,Aaron McKie,Career,
willish01 Career,,23.7,765.0,0.2,,14.0,-0.7,0.0,-0.7,8.9,412.0,3.4,,0.477,1684.0,0.398,0.298,0.318,0.586,0.401,676.0,0.211,356.0,0.798,284.0,325.0,28.0,6.0,1.0,6-1,,5351.0,United States of America,,-0.1,,2.3,106.0,5.5,,,,,,,,0.248,0.078,0.09,0.169,379.0,13.3,willish01,0.0,1892.0,,PG,0.0,7301179.0,17.0,,,0.0,,0.0,1.9,196.0,,,0.416,700.0,0.366,,256.0,,5.5,518.0,0.514,15.2,331.0,984.0,0.427,420.0,,18.4,1.7,201.0,8.8,0.079,1975-04-05,Shammond Williams,Career,
harriju01 Career,,23.0,428.0,0.6,,25.0,-4.8,0.0,0.6,12.3,312.0,3.1,,0.384,782.0,0.379,0.307,0.293,0.473,0.371,290.0,0.247,193.0,0.689,133.0,140.0,66.0,2.0,0.0,6-4,,3096.0,United States of America,,-5.5,,2.5,69.0,-4.0,,,,,,,,0.506,0.113,0.096,0.192,401.0,7.1,harriju01,0.0,733.0,,PG,0.0,1435060,14.6,,,0.0,,0.0,2.2,126.0,,,0.093,73.0,0.274,,20.0,,7.2,381.0,0.423,22.4,250.0,709.0,0.381,270.0,,16.2,-2.2,180.0,-0.9,-0.014,1980-10-02,Junior Harrington,Career,
padgesc01 Career,,9.7,325.0,1.2,,86.0,-0.4,0.0,0.1,17.2,825.0,7.6,,0.482,1658.0,0.366,0.43,0.233,0.519,0.41,679.0,0.226,375.0,0.736,276.0,448.0,18.0,1.0,0.0,6-9,,5613.0,United States of America,,-0.5,,8.7,402.0,5.6,,,,,,,,0.194,0.06,0.062,0.295,681.0,12.9,padgesc01,0.0,1874.0,,PF,0.0,7466257,14.7,,,0.0,,0.0,1.7,182.0,,,0.388,644.0,0.373,,240.0,,13.0,1227.0,0.514,12.2,253.0,1014.0,0.433,439.0,,17.1,2.3,240.0,13.2,0.113,1976-04-19,Scott Padgett,Career,
roberla01 Career,,4.7,35.0,1.0,,15.0,-1.9,0.0,-0.5,19.0,183.0,0.9,,0.452,252.0,0.227,0.429,0.25,0.528,0.452,114.0,0.611,154.0,0.688,106.0,87.0,18.0,1.0,0.0,6-9,,1150.0,United States of America,,-1.5,,13.3,127.0,1.7,,,,,,,,0.087,0.056,0.127,0.714,163.0,13.5,roberla01,0.0,334.0,,PF,0.0,1062971,4.0,,,0.0,,0.0,2.0,44.0,,,0.016,4.0,0.0,,0.0,,16.1,310.0,0.522,11.4,41.0,248.0,0.46,114.0,,14.3,0.0,240.0,2.5,0.106,1982-10-20,Lawrence Roberts,Career,
tsakaja01 Career,,3.2,101.0,3.3,,223.0,-3.0,0.0,0.2,18.6,802.0,6.6,,0.49,1184.0,0.379,0.25,0.372,0.615,0.49,580.0,0.433,513.0,0.657,337.0,315.0,168.0,0.0,0.0,7-2,,5005.0,Georgia,,-3.2,,10.0,436.0,3.3,,,,,,,,0.073,0.091,0.304,0.53,689.0,11.8,tsakaja01,0.0,1497.0,,C,0.0,12741982,4.5,,,0.0,,0.0,0.8,73.0,,,0.001,1.0,0.0,,0.0,,14.2,1238.0,0.531,16.0,268.0,1183.0,0.49,580.0,,15.3,-1.3,285.0,9.9,0.095,1979-06-10,Jake Tsakalidis,Career,
araujra01 Career,,3.9,41.0,0.8,,16.0,-7.2,0.0,-0.9,20.7,271.0,1.3,,0.406,385.0,0.355,0.354,0.297,0.523,0.405,156.0,0.291,112.0,0.679,76.0,139.0,75.0,0.0,0.0,6-11,,1585.0,Brazil,,-6.2,,9.0,124.0,-1.7,,,,,,,,0.161,0.169,0.262,0.397,300.0,6.3,araujra01,0.0,389.0,,C,0.0,6716880,7.2,,,0.0,,0.0,1.7,51.0,,,0.01,4.0,0.25,,1.0,,14.7,395.0,0.448,20.4,111.0,381.0,0.407,155.0,,15.7,-2.1,280.0,-0.4,-0.013,1980-08-12,Rafael Araújo,Career,
powelro01 Career,,0.0,0.0,0.0,,0.0,-18.9,0.0,-7.9,0.0,0.0,0.0,,0.0,3.0,,,,0.0,0.0,0.0,0.667,2.0,1.0,2.0,3.0,0.0,0.0,0.0,6-6,,13.0,United States of America,,-11.0,,28.1,3.0,-0.1,,,,,,,,0.0,0.0,0.0,0.667,2.0,-8.3,powelro01,0.0,2.0,,SF,0.0,412718,8.0,,,0.0,,0.0,0.0,0.0,,,0.333,1.0,0.0,,0.0,,14.0,3.0,0.258,43.6,3.0,2.0,0.0,0.0,,23.7,-0.1,235.0,-0.1,-0.327,1983-01-15,Roger Powell,Career,
potapvi01 Career,,6.2,418.0,1.4,,209.0,-4.0,0.0,-1.2,17.2,1658.0,11.3,,0.479,3424.0,0.441,0.452,0.468,0.526,0.479,1639.0,0.301,1031.0,0.694,716.0,610.0,189.0,0.0,0.0,6-10,,11608.0,Ukraine,,-2.8,,10.6,1067.0,4.3,,,,,,,,0.129,0.247,0.299,0.323,1537.0,11.8,potapvi01,0.0,3995.0,,C,0.0,40637644,7.5,,,0.0,,0.0,1.2,258.0,,,0.002,6.0,0.167,,1.0,,13.8,2725.0,0.515,16.9,786.0,3418.0,0.479,1638.0,,18.5,-5.9,280.0,15.5,0.064,1975-03-21,Vitaly Potapenko,Career,
tayloma01 Career,,8.8,623.0,1.4,,259.0,-3.6,0.0,-1.4,14.4,1661.0,7.7,,0.467,5298.0,0.4,0.41,0.443,0.602,0.466,2471.0,0.25,1324.0,0.711,942.0,534.0,227.0,1.0,0.0,6-9,,13324.0,United States of America,,-2.1,,6.9,791.0,2.1,,,,,,,,0.277,0.218,0.223,0.276,1603.0,13.1,tayloma01,0.0,5889.0,,PF,0.0,53444118,9.7,,,0.0,,0.0,1.0,246.0,,,0.006,33.0,0.152,,5.0,,10.7,2452.0,0.501,14.2,973.0,5265.0,0.468,2466.0,,23.5,-5.3,260.0,9.9,0.036,1976-10-30,Maurice Taylor,Career,
willico02 Career,,9.4,972.0,1.0,,261.0,-2.0,0.0,-0.9,12.0,1969.0,16.6,,0.49,7355.0,0.328,0.341,0.452,0.622,0.49,3603.0,0.368,2710.0,0.714,1935.0,822.0,293.0,7.0,0.0,6-7,,18749.0,United States of America,,-1.1,,7.3,1214.0,18.0,,,,,,,,0.1,0.16,0.317,0.417,2250.0,14.9,willico02,0.0,9147.0,,PF,0.0,42673520,6.2,,,0.0,,0.0,1.3,462.0,,,0.006,44.0,0.136,,6.0,,9.6,3183.0,0.535,13.3,1316.0,7311.0,0.492,3597.0,,23.7,-0.1,245.0,34.7,0.089,1973-12-04,Corliss Williamson,Career,
willike02 Career,,5.6,1328.0,1.3,,750.0,-2.1,0.0,-1.3,22.9,7769.0,46.9,,0.488,14572.0,0.385,0.341,0.418,0.616,0.487,7095.0,0.291,4238.0,0.713,3023.0,1424.0,891.0,8.0,0.0,7-0,,38362.0,United States of America,,-0.8,,12.0,4132.0,34.8,,,,,,,,0.117,0.227,0.31,0.337,4172.0,15.7,willike02,0.0,17253.0,,C,0.0,31565500.0,7.5,,,0.0,,0.0,1.3,958.0,,,0.013,190.0,0.211,,40.0,,17.4,11901.0,0.525,13.3,2520.0,14382.0,0.491,7055.0,,21.2,-1.0,220.0,81.8,0.102,1962-09-06,Kevin Willis,Career,
greerly01 Career,,19.0,53.0,0.2,,1.0,-1.5,0.0,-1.1,6.9,25.0,0.1,,0.496,141.0,0.324,0.75,0.636,0.545,0.433,61.0,0.227,32.0,0.844,27.0,41.0,0.0,0.0,0.0,6-2,,432.0,United States of America,,-0.3,,0.5,2.0,0.7,,,,,,,,0.262,0.057,0.078,0.234,32.0,14.0,greerly01,0.0,167.0,,SG,0.0,664209,15.4,,,0.0,,0.0,2.0,17.0,,,0.369,52.0,0.346,,18.0,,3.7,27.0,0.538,10.4,18.0,89.0,0.483,43.0,,18.1,0.1,175.0,0.7,0.083,1979-10-23,Lynn Greer,Career,
markoda01 Career,,5.2,6.0,0.5,,1.0,-8.5,0.0,-2.9,14.0,20.0,0.0,,0.423,52.0,0.143,0.667,0.0,0.563,0.365,19.0,0.212,11.0,0.636,7.0,30.0,0.0,0.0,0.0,6-10,,170.0,Bosnia and Herzegovina,,-5.6,,7.5,11.0,-0.3,,,,,,,,0.269,0.058,0.058,0.308,22.0,5.0,markoda01,0.0,51.0,,PF,0.0,412718,14.2,,,0.0,,0.0,0.9,3.0,,,0.308,16.0,0.375,,6.0,,10.7,31.0,0.449,20.9,15.0,36.0,0.361,13.0,,19.1,-0.3,225.0,-0.2,-0.07,1985-12-26,Damir Markota,Career,
mccrach01 Career,,0.0,0.0,0.0,,0.0,-27.7,0.0,-8.4,0.0,0.0,0.0,,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,6-5,,12.0,United States of America,,-19.4,,0.0,0.0,-0.1,,,,,,,,1.0,0.0,0.0,0.0,1.0,-20.7,mccrach01,0.0,0.0,,SG,0.0,161061,19.3,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,40.0,2.0,3.0,0.0,0.0,,18.8,-0.1,192.0,-0.1,-0.537,1984-05-27,Chris McCray,Career,
noelda01 Career,,11.7,65.0,0.9,,9.0,-3.1,0.0,-0.9,12.2,81.0,0.3,,0.415,177.0,0.294,0.5,0.25,0.449,0.367,65.0,0.243,43.0,0.86,37.0,68.0,0.0,0.0,0.0,6-6,,792.0,United States of America,,-2.2,,6.2,42.0,0.1,,,,,,,,0.288,0.113,0.023,0.277,77.0,9.0,noelda01,0.0,184.0,,,0.0,1100174,14.5,,,0.0,,0.0,1.6,25.0,,,0.299,53.0,0.321,,17.0,,9.1,123.0,0.47,17.0,40.0,124.0,0.387,48.0,,13.4,-0.2,230.0,0.4,0.024,1984-02-27,David Noel,Career,
reineja01 Career,,5.2,14.0,2.6,,13.0,-8.0,0.0,-0.5,23.2,75.0,0.5,,0.342,73.0,0.333,0.1,0.333,0.417,0.342,25.0,0.192,14.0,0.286,4.0,46.0,4.0,0.0,0.0,6-11,,376.0,United States of America,,-7.6,,10.4,34.0,-0.7,,,,,,,,0.205,0.137,0.164,0.493,80.0,3.9,reineja01,0.0,54.0,,C,0.0,1024794,6.4,,,0.0,,0.0,1.1,8.0,,,0.0,0.0,,,0.0,,16.8,109.0,0.341,22.5,23.0,73.0,0.342,25.0,,12.2,-0.6,255.0,-0.2,-0.022,1982-04-08,Jared Reiner,Career,
slokaur01 Career,,2.4,1.0,2.2,,2.0,-5.6,0.0,-1.6,11.5,7.0,0.1,,0.558,26.0,0.6,0.2,0.8,0.5,0.538,14.0,0.5,13.0,0.692,9.0,20.0,0.0,0.0,0.0,6-10,,72.0,Slovenia,,-4.0,,11.3,7.0,0.0,,,,,,,,0.385,0.192,0.192,0.154,11.0,13.9,slokaur01,0.0,38.0,,C,0.0,412718,13.3,,,0.0,,0.0,0.7,1.0,,,0.077,2.0,0.5,,1.0,,11.4,14.0,0.599,22.1,9.0,24.0,0.542,13.0,,26.2,-0.1,238.0,0.1,0.042,1983-05-14,Uroš Slokar,Career,
