,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
2520,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,G,13,0.0,66.7,50.0,1,4,0,2,5,0,0,2,Mystics,1,1,79,24:09,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2521,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,79,00:00,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2522,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,79,00:00,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2523,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,79,00:00,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2524,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,F,4,0.0,40.0,0.0,2,4,2,1,0,0,0,0,Mystics,1,1,79,28:12,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2525,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,0,0.0,0.0,0.0,1,2,1,0,0,0,0,0,Mystics,1,1,79,3:50,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2526,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,2,0.0,33.3,0.0,0,2,0,0,0,0,0,1,Mystics,1,1,79,18:42,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2527,Sug,Sutton,20bc3af4-52f9-4d5e-8247-2a62d77c143b,G,2,0.0,100.0,0.0,0,1,0,1,0,0,0,0,Mystics,1,1,79,3:59,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2528,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,4,0.0,100.0,0.0,4,3,0,0,2,0,0,0,Mystics,1,1,79,20:55,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2529,Allie,Quigley,2f7fa524-fb0f-4150-87d7-b0b9b6e322bd,G,12,100.0,50.0,20.0,2,2,0,0,2,0,0,0,Sky,0,0,69,27:41,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2530,Alisia,Jenkins,ddea8c5e-e357-4ed2-8f4d-780b2c1f03ea,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,0,69,00:59,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2531,Stefanie,Dolson,776e2238-8340-4425-ab90-ba69e1bc7441,C,7,100.0,75.0,0.0,0,0,0,0,3,0,0,1,Sky,0,0,69,17:19,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2532,Cheyenne,Parker,4a97e708-71e5-4d58-b1e8-883adf027925,F,17,0.0,100.0,50.0,1,5,3,1,3,0,0,5,Sky,0,0,69,25:07,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2533,Sydney,Colson,3bca6f7c-3910-4f27-9372-db6ccbc64157,G,0,0.0,0.0,0.0,0,1,0,0,0,0,0,2,Sky,0,0,69,5:26,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2534,Diamond,DeShields,a68b7b43-102e-44a1-96e9-e1615cc0f1b2,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,0,69,00:00,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2535,Azurá,Stevens,1ed5a0c9-ad93-4996-acca-94c7e301bb79,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sky,0,0,69,00:00,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2536,Stephanie,Mavunga,f53ca4ad-4469-46a4-b4f3-8aeb6f922962,F,2,0.0,50.0,0.0,1,5,0,0,1,0,0,0,Sky,0,0,69,10:23,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2537,Courtney,Vandersloot,b61f397f-0cb5-49db-9e88-f91991757203,G,16,50.0,50.0,100.0,11,2,0,2,2,0,0,1,Sky,0,0,69,30:18,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2538,Gabby,Williams,55cd7443-47da-4835-a946-d4a2338750ba,F,5,0.0,25.0,16.7,1,1,0,0,2,0,0,1,Sky,0,0,69,31:09,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2539,Ruthy,Hebard,985b17c7-5dd7-44f3-933c-a1f55f802922,F,4,0.0,66.7,0.0,1,3,0,1,1,0,0,0,Sky,0,0,69,17:40,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2540,Kahleah,Copper,6434f048-1c61-4a79-a990-73f51f46245e,F,6,100.0,40.0,0.0,1,10,1,1,0,0,0,2,Sky,0,0,69,33:58,Covid,1500,e30b4dc9-79f8-4d06-99c4-bc3183d26320,2020-09-04T23:00:00+00:00
2541,Bella,Alarie,0188121b-98a2-4dd7-9d2e-803c0b3b7e20,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,75,2:09,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2542,Megan,Gustafson,8c94ae8d-4431-4e6b-98c6-dcd812ba76c8,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,75,00:00,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2543,Allisha,Gray,293b5925-fd31-4640-8ada-bf6451a2c488,F,26,100.0,63.6,50.0,1,4,1,1,1,0,0,2,Wings,1,0,75,33:43,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2544,Marina,Mabrey,36211055-b368-4e99-97f2-7080386db4d5,G,5,0.0,50.0,25.0,5,4,0,1,3,0,0,2,Wings,1,0,75,25:20,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2545,Arike,Ogunbowale,b84a83b9-07b1-4115-b2ad-8cb69a96ef08,G,14,100.0,37.5,14.3,4,2,1,2,3,0,0,3,Wings,1,0,75,32:13,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2546,Satou,Sabally,357ea521-789b-4d23-a7ad-f4f539c0d824,C,9,100.0,42.9,0.0,2,6,0,2,4,0,0,1,Wings,1,0,75,27:29,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2547,Isabelle,Harrison,184cc47d-af49-47fb-bcec-c0df1de4813f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,75,00:00,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2548,Katie Lou,Samuelson,29a8b1d2-db3b-4035-a635-9d559bc51a8a,F,11,0.0,80.0,33.3,3,3,0,1,5,0,0,1,Wings,1,0,75,26:29,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2549,Astou,Ndour,3c7bca56-df7a-4a7f-9a2e-481c474e701d,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,75,00:00,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2550,Moriah,Jefferson,564b47ed-ae1e-442b-b949-82164f36b079,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wings,1,0,75,00:00,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2551,Kayla,Thornton,7a46f116-94ed-4d89-b585-fa41cf41862c,F,4,100.0,50.0,0.0,0,4,1,1,3,0,0,1,Wings,1,0,75,29:28,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2552,Tyasha,Harris,96f429a5-5b23-4edf-90b1-642d7f036118,F,6,0.0,100.0,0.0,3,0,0,0,3,0,0,0,Wings,1,0,75,23:09,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2553,Lexie,Brown,155215e8-3e76-49cd-b00a-e0d9a124ec7f,G,2,0.0,100.0,0.0,1,0,0,1,1,0,0,0,Lynx,0,1,88,9:33,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2554,Erica,McCall,912c567d-c96d-4018-9e3d-59714df3c900,F,0,0.0,0.0,0.0,0,3,2,0,1,0,0,0,Lynx,0,1,88,5:22,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2555,Kayla,Alexander,431ad0c1-f516-4bb7-b2f9-3be4533a3c5b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,0,1,88,00:00,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2556,Shenise,Johnson,4548dbb5-f950-4ec2-8cc2-0ba120fa8678,G,1,50.0,0.0,0.0,0,1,1,1,0,0,0,0,Lynx,0,1,88,3:46,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2557,Damiris,Dantas,e040354c-4d44-405c-a7ac-d4d2cf9062e8,C,18,66.7,36.4,50.0,2,13,5,0,4,0,0,4,Lynx,0,1,88,34:32,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2558,Sylvia,Fowles,f607fa8c-8b49-493d-9dac-18654474e6ad,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,0,1,88,00:00,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2559,Mikiah,Herbert Harrigan,387dfc5a-548c-4afd-a5a6-ff7059535818,F,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,Lynx,0,1,88,3:21,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2560,Odyssey,Sims,50eab91c-a616-4b89-832e-e17ac12708a8,G,16,100.0,100.0,50.0,3,1,0,1,2,0,0,1,Lynx,0,1,88,16:23,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2561,Napheesa,Collier,21f994d2-1cc9-4d83-b278-abc3aaf4f63d,F,14,100.0,42.9,0.0,3,14,3,1,1,0,0,2,Lynx,0,1,88,37:57,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2562,Bridget,Carleton,f41354b6-c59e-4f29-abf3-f3cff87ed231,F,11,66.7,66.7,20.0,4,6,2,0,2,0,0,0,Lynx,0,1,88,35:44,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2563,Rachel,Banham,30d46238-d1eb-476d-a526-4e2203474106,G,11,0.0,100.0,100.0,4,3,0,1,2,0,0,1,Lynx,0,1,88,18:27,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2564,Crystal,Dangerfield,61181b39-2bfe-4d0d-a236-f4e8f3692fb9,G,15,0.0,33.3,50.0,5,2,0,1,1,0,0,3,Lynx,0,1,88,34:55,Covid,1500,b3d34e50-4eca-4a53-9d34-51b14c1dca94,2020-09-05T00:00:00+00:00
2565,Marie,Gülich,f9445de9-e1f9-4a34-933f-aa97f4275c9b,C,4,0.0,50.0,0.0,0,1,1,0,0,0,0,1,Sparks,1,0,89,11:02,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2566,Sydney,Wiese,c79389a8-adaf-4987-9359-cac3eb057f79,G,3,0.0,0.0,100.0,1,0,0,0,0,0,0,2,Sparks,1,0,89,13:36,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2567,Candace,Parker,e2992444-14b7-4cc1-9880-a874e676d7fd,F,25,100.0,50.0,83.3,6,7,1,2,3,0,0,2,Sparks,1,0,89,32:17,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2568,Chelsea,Gray,ca6b54e3-612d-4523-9582-b88e675f58de,G,18,75.0,85.7,50.0,6,3,0,1,4,0,0,2,Sparks,1,0,89,37:07,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2569,Brittney,Sykes,06e3bb10-73ab-4d8e-8ad4-6850ea710b30,F,17,100.0,80.0,25.0,3,3,1,4,2,0,0,2,Sparks,1,0,89,30:30,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2570,Kristine,Anigwe,68abe3f3-2f09-45ac-8b42-d4204d8c5d67,C,2,0.0,33.3,0.0,0,3,0,0,3,0,0,3,Sparks,1,0,89,14:28,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2571,Te'a,Cooper,bfaf2f21-6186-4032-8cbe-0a4ab2090cc5,G,6,100.0,100.0,0.0,1,1,0,0,1,0,0,0,Sparks,1,0,89,12:37,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2572,Riquna,Williams,8bc4287f-be0e-4c1e-af74-37f0dd2be275,G,10,100.0,66.7,0.0,3,3,0,0,3,0,0,0,Sparks,1,0,89,22:02,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2573,Seimone,Augustus,65437be0-ee65-4ef1-8629-9bb9ba019747,G-F,4,0.0,28.6,0.0,0,2,0,0,3,0,0,0,Sparks,1,0,89,18:36,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2574,Reshanda,Gray,b658b1a7-4d9b-4189-b5a9-91ff2f1dad12,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,1,0,89,00:00,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2575,Tierra,Ruffin-Pratt,5035df5c-a727-478f-b7c9-41bd806d4d5c,G,0,0.0,0.0,0.0,0,2,0,0,1,0,0,1,Sparks,1,0,89,7:45,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2576,Nneka,Ogwumike,e49da6d1-dd65-44f9-9a5f-d60010d8c384,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,1,0,89,00:00,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2577,Epiphanny,Prince,bc91ba4e-75f2-4e3b-aa5d-1746481a0b8e,G,4,0.0,100.0,0.0,2,1,0,0,1,0,0,1,Storm,0,1,90,12:44,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2578,Sue,Bird,98e388da-9dca-4478-975c-a6702f57a9ca,G,10,50.0,100.0,33.3,7,1,0,2,2,0,0,2,Storm,0,1,90,30:24,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2579,Alysha,Clark,b478ebc6-8b1f-4d39-9707-048d24a88c26,F,8,60.0,100.0,100.0,2,7,1,4,0,0,0,1,Storm,0,1,90,36:31,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2580,Breanna,Stewart,6fa763e6-846f-4f9d-a4ce-256d8b328424,F,20,100.0,37.5,20.0,9,8,4,1,3,0,0,4,Storm,0,1,90,34:02,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2581,Sami,Whitcomb,82661dca-4121-4f2c-9918-7960ae068b83,G,5,0.0,100.0,50.0,1,1,0,0,1,0,0,0,Storm,0,1,90,8:39,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2582,Ezi,Magbegor,7ff950fc-3872-4d7c-84ce-db06ebe42123,C,5,100.0,66.7,0.0,0,2,0,0,1,0,0,1,Storm,0,1,90,13:10,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2583,Jewell,Loyd,0825c65d-b903-4dd3-8206-e5f7d31bb2b8,G,25,81.8,41.7,28.6,3,2,1,2,2,0,0,0,Storm,0,1,90,32:02,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2584,Mercedes,Russell,1db3458a-8ac3-4939-95bb-5c74f478e18c,C,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,Storm,0,1,90,4:36,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2585,Morgan,Tuck,58baa67f-6372-407c-b061-321934358331,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,1,90,00:00,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2586,Crystal,Langhorne,8305dae8-d67f-48ce-8ba1-e892bd7c4339,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,1,90,5:58,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2587,Natasha,Howard,46479ac7-5745-40d2-abc8-7c660ea759e4,C,13,0.0,83.3,100.0,1,7,2,1,6,0,0,5,Storm,0,1,90,21:54,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2588,Jordin,Canada,43e2f045-e419-4b6e-bf2c-45e45f4720cc,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Storm,0,1,90,00:00,Covid,1500,f79a00e7-c333-4561-a013-b903bc9c54c3,2020-09-05T02:00:00+00:00
2589,Tiffany,Mitchell,100f94c5-3a62-4300-98bb-fe587522c2a6,G,12,100.0,66.7,40.0,3,3,0,0,2,0,0,2,Fever,1,0,77,20:39,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2590,Kennedy,Burke,06e88c3f-715d-41b2-9aee-6a013a37565f,F,8,100.0,100.0,0.0,0,1,0,0,2,0,0,1,Fever,1,0,77,20:53,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2591,Victoria,Vivians,4dbce5c1-af4c-4bc0-8ffb-8cbaf77b5652,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,0,77,00:00,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2592,Candice,Dupree,411a199b-df5a-4ce5-ad15-386dd17e3f4b,F,6,0.0,37.5,0.0,3,6,1,0,1,0,0,1,Fever,1,0,77,35:07,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2593,Kathleen,Doyle,a2e767ad-2bcc-488a-a514-38a81ef77524,G,2,0.0,50.0,0.0,1,1,0,0,1,0,0,2,Fever,1,0,77,4:46,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2594,Kamiah,Smalls,d8df74ae-9911-43cb-9ae4-a6949093942a,G,3,0.0,0.0,100.0,1,1,1,0,1,0,0,1,Fever,1,0,77,12:34,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2595,Natalie,Achonwa,b173abc9-12ff-4248-8983-06a87eaff340,C,8,100.0,50.0,0.0,0,4,1,2,2,0,0,2,Fever,1,0,77,19:15,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2596,Julie,Allemand,25318651-8344-43b8-9842-79938e694b77,G,7,100.0,0.0,33.3,8,6,0,0,1,0,0,4,Fever,1,0,77,35:14,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2597,Kelsey,Mitchell,5219e39b-9341-4dfb-a43c-793723729162,G,16,0.0,25.0,57.1,5,2,1,1,2,0,0,3,Fever,1,0,77,30:47,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2598,Lauren,Cox,3a45a0bb-50af-4c4a-a09d-7e3af9138c10,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,0,77,00:00,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2599,Erica,Wheeler,28361fd5-c935-4025-a709-2c488f53ed8c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,0,77,00:00,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2600,Jantel,Lavender,694de0b2-2e26-4778-ae03-43d38d915637,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,1,0,77,00:00,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2601,Teaira,McCowan,db3ec44f-708c-4853-af9a-fc7c04407366,C,15,100.0,60.0,0.0,3,7,4,0,3,0,0,3,Fever,1,0,77,20:45,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2602,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,G-F,6,66.7,50.0,0.0,2,2,1,0,1,0,0,0,Sun,0,1,96,15:08,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2603,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,20,100.0,61.5,0.0,4,5,0,5,2,0,0,0,Sun,0,1,96,36:33,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2604,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,1,96,00:00,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2605,Essence,Carson,3e053532-93c1-4ac4-90b2-31b2a64cabbe,G,3,0.0,0.0,100.0,1,1,0,0,0,0,0,0,Sun,0,1,96,3:27,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2606,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,4,100.0,50.0,0.0,0,1,0,0,0,0,0,0,Sun,0,1,96,10:59,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2607,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,2,0.0,50.0,0.0,0,6,2,0,2,0,0,0,Sun,0,1,96,10:54,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2608,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,2,100.0,0.0,0.0,6,2,0,0,2,0,0,0,Sun,0,1,96,24:26,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2609,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,5,0.0,25.0,50.0,3,1,0,1,2,0,0,2,Sun,0,1,96,14:43,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2610,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,8,0.0,57.1,0.0,7,3,0,3,1,0,0,3,Sun,0,1,96,22:35,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2611,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,1,96,00:00,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2612,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,26,100.0,50.0,33.3,1,6,2,1,3,0,0,0,Sun,0,1,96,32:09,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2613,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,20,100.0,75.0,0.0,1,6,4,3,2,0,0,1,Sun,0,1,96,29:06,Covid,1500,e2edf495-6922-4d1b-855e-dde330e372c0,2020-09-05T20:00:00+00:00
2614,Brittany,Brewer,24dd90ec-7db1-45f3-9ecb-a4be7ee14139,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Dream,1,0,79,00:00,Covid,1500,783a72a2-cbee-4b7e-a045-5bd64455357d,2020-09-05T22:00:00+00:00
2615,Blake,Dietrick,35003d9f-322f-494b-869d-30bbb744ef26,G,5,0.0,50.0,50.0,3,0,0,0,0,0,0,1,Dream,1,0,79,10:25,Covid,1500,783a72a2-cbee-4b7e-a045-5bd64455357d,2020-09-05T22:00:00+00:00
2616,Elizabeth,Williams,c8672dba-0deb-4cf1-8304-82365865edaa,C,10,66.7,66.7,0.0,1,2,1,0,4,0,0,0,Dream,1,0,79,31:15,Covid,1500,783a72a2-cbee-4b7e-a045-5bd64455357d,2020-09-05T22:00:00+00:00
2617,Monique,Billings,206872ae-560b-4199-94f4-a44106b0baff,F,4,0.0,40.0,0.0,2,7,4,1,3,0,0,0,Dream,1,0,79,27:58,Covid,1500,783a72a2-cbee-4b7e-a045-5bd64455357d,2020-09-05T22:00:00+00:00
2618,Glory,Johnson,57942903-4e45-46ac-a05a-7cdadf102483,F,2,0.0,16.7,0.0,1,6,1,1,4,0,0,0,Dream,1,0,79,20:47,Covid,1500,783a72a2-cbee-4b7e-a045-5bd64455357d,2020-09-05T22:00:00+00:00
2619,Betnijah,Laney,3d0a61e8-8f8f-48a8-bfa3-d9c3171c819f,F,21,83.3,57.1,0.0,1,7,0,4,1,0,0,2,Dream,1,0,79,34:48,Covid,1500,783a72a2-cbee-4b7e-a045-5bd64455357d,2020-09-05T22:00:00+00:00
