,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
20825,Bobby,Portis,68b7aac9-02fd-4bd8-b10c-6702d2c5eb98,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,88,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20826,Paul,Zipser,134f8cc8-0029-486d-9a32-1e7425b79937,F,14,100.0,57.143,25.0,0,5,0,1,2,0,0,1,Bulls,1,0,88,27:26,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20827,Rajon,Rondo,977b67b1-4665-4f97-ba3b-7d7778efecdb,G,13,0.0,71.429,100.0,7,7,1,3,1,0,0,4,Bulls,1,0,88,31:43,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20828,Robin,Lopez,e521ef3c-7892-4f14-a560-df320872d59a,C,7,100.0,50.0,0.0,1,2,1,0,0,0,0,1,Bulls,1,0,88,17:48,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20829,Jerian,Grant,b7bffcc9-dad4-4363-b2db-41d2c25475b5,G,6,66.7,66.667,0.0,2,1,1,0,2,0,0,3,Bulls,1,0,88,13:47,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20830,Isaiah,Canaan,98a43535-8643-45ff-a954-2afecb418a9d,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,88,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20831,Doug,McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,F,9,100.0,50.0,50.0,2,5,0,0,1,0,0,2,Bulls,1,0,88,23:55,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20832,Dwyane,Wade,2038ebc0-a35b-4979-9fd6-15c72c435101,G,15,75.0,35.294,0.0,3,6,1,2,3,0,0,4,Bulls,1,0,88,28:02,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20833,Michael,Carter-Williams,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Bulls,1,0,88,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20834,Nikola,Mirotic,ca6e9e9a-3d47-422d-bc1e-2dcf6deba5ca,F,1,50.0,0.0,0.0,0,5,0,0,0,0,0,0,Bulls,1,0,88,14:43,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20835,Taj,Gibson,9c8dc8ee-6207-48d5-81ee-f362f5e17f9b,F,14,100.0,66.667,0.0,2,5,2,1,1,0,0,2,Bulls,1,0,88,26:12,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20836,Jimmy,Butler,0e163d44-67a7-4107-9421-5333600166bb,G-F,3,50.0,9.091,0.0,2,3,1,0,2,0,0,3,Bulls,1,0,88,33:21,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20837,Josh,McRoberts,54723896-1f7b-4150-95d6-0392596a328f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20838,Justise,Winslow,0e6ddc9f-4a7b-4d48-8033-998103edfb32,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20839,Hassan,Whiteside,3b8024e6-5872-4ceb-b675-415715527776,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20840,James,Johnson,1f0687ca-c8f2-4c71-8306-8a18cbf6cc60,F,6,0.0,23.077,0.0,9,9,4,1,1,0,0,3,Heat,0,1,100,30:46,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20841,Tyler,Johnson,895fa449-c569-44d1-ac1b-de05db7d2589,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20842,Wayne,Ellington,47e00cc4-53ca-453b-993a-0f58279e2a94,G,14,0.0,50.0,25.0,2,4,0,2,1,0,0,0,Heat,0,1,100,27:22,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20843,Dion,Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,G,19,80.0,23.077,60.0,1,5,0,1,2,0,0,1,Heat,0,1,100,33:58,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20844,Chris,Bosh,f5163a3f-f880-4c2c-ac9b-00db844246b2,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20845,Udonis,Haslem,ed343fa6-397c-4456-9f3f-63efee6706b5,F,0,0.0,0.0,0.0,0,3,0,1,3,0,0,1,Heat,0,1,100,10:37,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20846,Goran,Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,G,26,100.0,68.75,25.0,11,5,1,3,1,0,0,5,Heat,0,1,100,34:20,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20847,Derrick,Williams,a1f2324e-1613-41e2-8f5b-b8391443e88d,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20848,Luke,Babbitt,d8298a51-2639-422a-869b-61c6fe27afd1,F,3,0.0,0.0,33.3,1,1,0,1,2,0,0,0,Heat,0,1,100,16:09,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20849,Josh,Richardson,ef11cca9-6605-44e8-943e-193c7b821465,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Heat,0,1,100,00:00,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20850,Willie,Reed,ab55b5eb-f998-4480-a69b-eacaa7325ff3,F-C,20,100.0,81.818,0.0,1,5,2,1,3,0,0,0,Heat,0,1,100,37:23,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20851,Okaro,White,bd0e96ba-6f67-43f2-ac8c-04a313d0a32f,F,3,0.0,0.0,100.0,0,4,0,1,3,0,0,0,Heat,0,1,100,21:29,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20852,Rodney,McGruder,bab1b58c-6d77-433c-bf21-c4a3a6b24b7f,G,9,100.0,66.667,100.0,0,4,0,3,1,0,0,0,Heat,0,1,100,27:56,22082,20917,a0b0da32-1dcb-4bdf-9b8d-d5a5c032efe3,2017-01-28T01:00:00+00:00
20853,Mike,Muscala,7c636961-816a-4b44-8991-671df9d91d9c,F-C,8,0.0,33.333,100.0,2,2,1,0,1,0,0,0,Hawks,1,0,86,13:48,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20854,Thabo,Sefolosha,ad0aa3eb-81c3-4688-b769-e0375cdb5c13,F,2,100.0,0.0,0.0,1,2,0,0,2,0,0,1,Hawks,1,0,86,16:10,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20855,Dennis,Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,G,9,100.0,33.333,20.0,5,0,0,0,1,0,0,4,Hawks,1,0,86,22:31,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20856,DeAndre,Bembry,db42a3d8-e493-4f0e-aa9f-149397877fea,F-G,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,Hawks,1,0,86,8:02,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20857,Malcolm,Delaney,8140bd84-2642-4929-8365-e21b4524cefa,G,4,50.0,33.333,0.0,2,1,0,1,0,0,0,1,Hawks,1,0,86,23:03,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20858,Paul,Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,F,4,50.0,20.0,0.0,1,4,0,1,2,0,0,1,Hawks,1,0,86,23:27,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20859,Taurean,Prince,4f80cdb1-1b10-4669-9774-045bc8a99c99,F,2,0.0,50.0,0.0,2,3,0,1,1,0,0,1,Hawks,1,0,86,12:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20860,Mike,Dunleavy,4ec1bff7-ec1b-488b-8a24-aed83e62b4ce,G-F,7,0.0,66.667,20.0,3,3,1,1,1,0,0,1,Hawks,1,0,86,20:52,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20861,Dwight,Howard,ae8df356-5e57-43e7-be4d-5ec7663312bd,C,12,50.0,80.0,0.0,1,13,4,2,3,0,0,3,Hawks,1,0,86,29:13,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20862,Gary,Neal,79b65432-3224-4da9-a1dc-2a08d089c917,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,1,0,86,00:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20863,Tim,Hardaway Jr.,35cd1338-c56b-4247-b53c-264585c59883,G,12,100.0,28.571,50.0,0,4,1,1,2,0,0,2,Hawks,1,0,86,22:26,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20864,Tiago,Splitter,8c81dcdb-fec1-4186-98ce-310f9f55bb0a,C-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Hawks,1,0,86,00:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20865,Kent,Bazemore,2c157857-fffd-4eb5-8e2a-b28ebea8da77,F-G,15,100.0,40.0,50.0,1,0,0,1,1,1,0,2,Hawks,1,0,86,20:43,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20866,Mike,Scott,e3c8bfbe-086f-4bbf-be9b-38accc5d5037,F,11,100.0,75.0,50.0,0,4,1,1,1,0,0,1,Hawks,1,0,86,10:45,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20867,Kris,Humphries,1a072572-763d-4839-b920-82b48d8e296a,F,0,0.0,0.0,0.0,0,3,0,0,1,0,0,2,Hawks,1,0,86,17:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20868,Bradley,Beal,ff461754-ad20-4eeb-af02-2b46cc980b24,G,15,100.0,66.667,28.6,4,1,0,1,2,0,0,0,Wizards,0,1,112,26:19,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20869,Marcin,Gortat,f0deff5f-c269-4389-9713-b8a7e70207cb,C,15,50.0,87.5,0.0,2,11,5,3,3,0,0,1,Wizards,0,1,112,28:40,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20870,Otto,Porter,792fdc1e-e833-4777-a372-11e93e457480,F,21,66.7,50.0,71.4,4,12,1,0,1,0,0,0,Wizards,0,1,112,32:59,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20871,Markieff,Morris,25c4a949-c310-4bd3-af3f-10441215b323,F,15,83.3,28.571,50.0,1,9,5,2,4,0,0,5,Wizards,0,1,112,24:46,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20872,Trey,Burke,572261e2-8ad9-4198-969d-16cad41fdef3,G,9,0.0,75.0,33.3,3,1,0,1,2,0,0,2,Wizards,0,1,112,19:20,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20873,Jason,Smith,7992dce6-a785-4b31-9655-abd5a6f028f0,F-C,2,0.0,50.0,0.0,0,3,0,1,4,0,0,3,Wizards,0,1,112,14:09,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20874,Ian,Mahinmi,d2abbbb8-0d36-49d4-9785-d8664021eb78,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,0,1,112,00:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20875,Daniel,Ochefu,9070aef9-bd5a-4a13-8662-802637780234,F,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,Wizards,0,1,112,1:31,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20876,John,Wall,6769d1ca-0581-48b0-b487-b5c87b8f696e,G,19,66.7,40.0,50.0,9,6,1,0,0,0,0,4,Wizards,0,1,112,30:24,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20877,Tomas,Satoransky ,a190e528-a18c-4682-beeb-e0f7360c3e06,G-F,9,0.0,75.0,100.0,0,3,1,1,2,0,0,1,Wizards,0,1,112,17:56,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20878,Danuel,House,14dee36c-97c6-4668-8f4e-2833967e6ada,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,0,1,112,00:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20879,Marcus,Thornton,d5ef3cfe-2ab9-4b77-823a-62678c13058f,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Wizards,0,1,112,00:00,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20880,Andrew,Nicholson,8f4b695b-36d0-4801-bebd-c94c1315a590,F,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,Wizards,0,1,112,5:22,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20881,Kelly,Oubre,7dfa0971-96be-4705-9811-f9f54758145f,F,4,0.0,33.333,0.0,2,1,0,3,4,0,0,1,Wizards,0,1,112,29:57,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20882,Sheldon,McClellan,b4dbe3f9-3bc5-45df-b720-10571da8e0db,G-F,3,0.0,0.0,50.0,0,4,0,0,1,0,0,0,Wizards,0,1,112,8:38,16968,18118,cb16387b-d10a-457b-8f27-1ad7b070356e,2017-01-28T01:00:00+00:00
20883,Ersan,Ilyasova,a519659f-7cc0-40ee-8c49-1bb0b9ca5b13,F,4,0.0,50.0,0.0,1,3,0,0,3,0,0,3,76ers,1,0,118,22:29,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20884,Gerald,Henderson,390c3ce6-7e5b-4aba-bd54-4dfb6add4767,G,13,50.0,100.0,100.0,4,2,1,2,2,0,0,1,76ers,1,0,118,23:20,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20885,Dario,Saric,06255060-3d3d-44f6-a776-2aab8e57584a,F,12,66.7,50.0,0.0,2,4,0,1,2,0,0,2,76ers,1,0,118,21:02,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20886,Nerlens,Noel,2012f4fd-98e0-4080-98a7-0cfb9de87067,F-C,5,50.0,66.667,0.0,3,4,1,2,1,0,0,0,76ers,1,0,118,19:50,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20887,Nik,Stauskas,2ccaaefc-917d-4e2a-b7c6-947836c38c6f,G,9,0.0,42.857,20.0,3,2,0,0,4,0,0,0,76ers,1,0,118,27:58,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20888,Richaun,Holmes,e96ef8d2-192f-47a3-a6ad-876603de1907,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,76ers,1,0,118,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20889,Ben,Simmons,318debd7-dab6-4d4e-8849-03c4c701a7c8,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,76ers,1,0,118,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20890,Jahlil,Okafor,a47ac0db-084a-4620-95e8-812c6168cf8d,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,76ers,1,0,118,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20891,Joel,Embiid,bf9ad0fd-0cb8-4360-8970-5f1b5cf3fa8d,C,32,100.0,50.0,66.7,4,7,1,3,3,0,0,5,76ers,1,0,118,28:10,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20892,Sergio,Rodriguez,4f38f864-706e-434a-980a-0660e15ff084,G,8,0.0,50.0,40.0,2,0,0,2,1,0,0,2,76ers,1,0,118,20:15,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20893,Chasson,Randle,f4fbc6f7-d803-404d-9f69-a31ff8fb69c7,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,76ers,1,0,118,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20894,Robert,Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,F,10,85.7,66.667,0.0,2,5,0,2,3,0,0,3,76ers,1,0,118,36:15,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20895,Timothe,Luwawu-Cabarrot,18cfec39-20a4-4ec3-9f00-6e62b5a61798,G-F,12,100.0,100.0,100.0,0,1,0,0,1,0,0,3,76ers,1,0,118,12:56,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20896,Jerryd,Bayless,f444ee53-e3b3-4899-923e-a27369ce7e59,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,76ers,1,0,118,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20897,T.J.,McConnell,e3dfa2a2-6272-4f3f-adf0-dd5dadea9481,G,13,71.4,80.0,0.0,8,1,0,2,5,0,0,3,76ers,1,0,118,27:45,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20898,James,Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,G,51,92.9,58.824,54.5,13,13,1,2,4,0,0,5,Rockets,0,1,123,39:09,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20899,Trevor,Ariza,9392d5b6-3dbf-4375-8fdd-4dafaae6ede4,F,7,100.0,0.0,16.7,2,5,0,4,3,0,0,2,Rockets,0,1,123,41:21,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20900,Bobby,Brown,7520e2e3-679f-4374-94a5-f43337a51187,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20901,Tyler,Ennis,228a967c-1b1a-407e-adc6-c1432bb50e6a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20902,Ryan,Anderson,4cbbd39c-bece-43a6-80a7-fcd4e72a9e03,F,11,100.0,0.0,33.3,0,5,1,0,5,0,0,2,Rockets,0,1,123,42:01,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20903,Chinanu,Onuaku,ef87a2e2-6732-478b-ac33-4c2ca502e723,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20904,K.J.,McDaniels,f847d881-06ca-43c5-903f-3950a0117f98,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20905,Kyle,Wiltjer,96811efd-59a8-4f97-bdcc-7c6c1f654306,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20906,Nene,Hilario,f1b776e4-b59e-48c7-9e8a-272de4946b37,F-C,21,100.0,76.923,0.0,2,6,2,0,5,0,0,3,Rockets,0,1,123,26:37,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20907,Corey,Brewer,47efff84-454e-4ad9-b140-7184ec4a5008,F,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,Rockets,0,1,123,11:19,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20908,Eric,Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20909,Sam,Dekker,763a755f-17b4-4f76-a36f-21f9fb6a6d44,F,9,100.0,66.667,50.0,1,3,0,2,4,0,0,4,Rockets,0,1,123,24:54,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20910,Patrick,Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,G,7,100.0,50.0,33.3,6,3,0,0,5,0,0,3,Rockets,0,1,123,33:16,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20911,Clint,Capela,c37dafbb-a269-41f6-813f-bdb4da388203,C,17,100.0,63.636,0.0,0,6,2,2,3,0,0,4,Rockets,0,1,123,21:23,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20912,Montrezl,Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Rockets,0,1,123,00:00,20588,20328,ee76e543-6db1-4fc8-8653-8b01fd3dcecc,2017-01-28T01:00:00+00:00
20913,Pat,Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,G-F,2,0.0,50.0,0.0,2,2,1,0,0,0,0,0,Trail Blazers,1,1,112,13:22,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20914,Jake,Layman,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,112,00:00,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20915,Damian,Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,G,33,90.9,40.0,45.5,6,5,1,0,1,0,0,4,Trail Blazers,1,1,112,39:30,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20916,Meyers,Leonard,51d0a386-20a8-4e68-a8ec-face10febaff,F-C,3,0.0,0.0,25.0,1,1,0,0,3,0,0,0,Trail Blazers,1,1,112,14:04,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20917,Festus,Ezeli,17973022-bb81-427f-905e-86d3d3d9b51f,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,112,00:00,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20918,Ed,Davis,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,112,00:00,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20919,Shabazz,Napier,1c1c0edb-84df-42a8-a74b-5899849cd41a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,112,00:00,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20920,Mason,Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,F-C,13,100.0,45.455,0.0,3,10,4,1,3,0,0,1,Trail Blazers,1,1,112,33:56,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20921,Al-Farouq,Aminu,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,F,12,100.0,50.0,40.0,2,4,0,1,3,0,0,1,Trail Blazers,1,1,112,32:12,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20922,C.J.,McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,G,18,100.0,100.0,0.0,2,4,2,0,4,0,0,5,Trail Blazers,1,1,112,31:12,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20923,Evan,Turner,ca4f6af4-c203-41d0-97a3-0286710710b6,G-F,8,0.0,16.667,66.7,8,2,0,0,4,0,0,1,Trail Blazers,1,1,112,31:25,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
20924,Noah,Vonleh,84215e01-6108-4fd0-9a11-19e9518ab378,F,0,0.0,0.0,0.0,0,3,0,0,4,0,0,0,Trail Blazers,1,1,112,15:48,19558,19980,57107876-a2ea-49f0-a684-c41ced20d280,2017-01-28T03:00:00+00:00
